Name;Instruments;Altitude;Type;Description source;Geometry;geo_point_2d
Lisbon Astronomical Observatory Lisbon;;111;Modern Astronomical Observatory;Modern Astronomical Observatory [111 meters AMSL];"{""coordinates"": [-9.18666666666667, 38.7116666666667], ""type"": ""Point""}";38.7116666666667, -9.18666666666667
Cluj-Napoca Astronomical Observatory Cluj-Napoca;;750;Modern Astronomical Observatory;Modern Astronomical Observatory [750 meters AMSL];"{""coordinates"": [23.5983333333333, 46.7133333333333], ""type"": ""Point""}";46.7133333333333, 23.5983333333333
Irkutsk Astronomical Observatory Irkutsk;;468;Modern Astronomical Observatory;Modern Astronomical Observatory [468 meters AMSL];"{""coordinates"": [104.345, 52.2783333333333], ""type"": ""Point""}";52.2783333333333, 104.345
Sternberg State Astronomical Institute Moscow;;195;Modern Astronomical Observatory;Modern Astronomical Observatory [195 meters AMSL];"{""coordinates"": [37.545, 55.7], ""type"": ""Point""}";55.7, 37.545
Boyden Observatory Mazelspoort;;1387;Modern Astronomical Observatory;Modern Astronomical Observatory [1387 meters AMSL];"{""coordinates"": [26.405, -29.0383333333333], ""type"": ""Point""}";-29.0383333333333, 26.405
Stockholm Observatory Saltsjöbaden;;60;Modern Astronomical Observatory;Modern Astronomical Observatory [60 meters AMSL];"{""coordinates"": [18.3083333333333, 59.2716666666667], ""type"": ""Point""}";59.2716666666667, 18.3083333333333
High Alpine Research Observatory Mürren/Jungfraujoch;;3576;Modern Astronomical Observatory;Modern Astronomical Observatory [3576 meters AMSL];"{""coordinates"": [7.985, 46.548333333333304], ""type"": ""Point""}";46.548333333333304, 7.985
Kandilli Observatory Istanbul;;120;Modern Astronomical Observatory;Modern Astronomical Observatory [120 meters AMSL];"{""coordinates"": [29.0616666666667, 41.0633333333333], ""type"": ""Point""}";41.0633333333333, 29.0616666666667
Coats Observatory Paisley, Scotland;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-4.43115, 55.8455], ""type"": ""Point""}";55.8455, -4.43115
Godlee Observatory Manchester, England;;77;Modern Astronomical Observatory;Modern Astronomical Observatory [77 meters AMSL];"{""coordinates"": [-2.23333333333333, 53.4766666666667], ""type"": ""Point""}";53.4766666666667, -2.23333333333333
Satellite Laser Ranger Group L Herstmonceux, England;Laser;31;Modern Astronomical Observatory;Modern Astronomical Observatory [31 meters AMSL];"{""coordinates"": [0.33833333333333304, 50.8666666666667], ""type"": ""Point""}";50.8666666666667, 0.33833333333333304
Lowell Observatory Flagstaff;;2219;Modern Astronomical Observatory;Modern Astronomical Observatory [2219 meters AMSL];"{""coordinates"": [-111.665, 35.2033333333333], ""type"": ""Point""}";35.2033333333333, -111.665
Steward Observatory Tucson;;757;Modern Astronomical Observatory;Modern Astronomical Observatory [757 meters AMSL];"{""coordinates"": [-110.948333333333, 32.2333333333333], ""type"": ""Point""}";32.2333333333333, -110.948333333333
Goldstone Complex R Fort Irwin;Radio;1036;Modern Astronomical Observatory;Modern Astronomical Observatory [1036 meters AMSL];"{""coordinates"": [-116.848333333333, 35.39], ""type"": ""Point""}";35.39, -116.848333333333
Mount Wilson Observatory R Pasadena/Mt. Wilson;Radio;1742;Modern Astronomical Observatory;Modern Astronomical Observatory [1742 meters AMSL];"{""coordinates"": [-118.06, 34.2166666666667], ""type"": ""Point""}";34.2166666666667, -118.06
Van Vleck Observatory Middletown;;65;Modern Astronomical Observatory;Modern Astronomical Observatory [65 meters AMSL];"{""coordinates"": [-72.66, 41.555], ""type"": ""Point""}";41.555, -72.66
Mount Cuba Astronomical Observatory Greenville;;92;Modern Astronomical Observatory;Modern Astronomical Observatory [92 meters AMSL];"{""coordinates"": [-75.6333333333333, 39.785], ""type"": ""Point""}";39.785, -75.6333333333333
Five College Radio Astronomical Observatory R New Salem;Radio;314;Modern Astronomical Observatory;Modern Astronomical Observatory [314 meters AMSL];"{""coordinates"": [-72.345, 42.3916666666667], ""type"": ""Point""}";42.3916666666667, -72.345
Haystack Observatory R Westford;Radio;146;Modern Astronomical Observatory;Modern Astronomical Observatory [146 meters AMSL];"{""coordinates"": [-71.4883333333333, 42.6233333333333], ""type"": ""Point""}";42.6233333333333, -71.4883333333333
Sherzer;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-83.6246, 42.263892], ""type"": ""Point""}";42.263892, -83.6246
Sperry;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-74.323333, 40.666389], ""type"": ""Point""}";40.666389, -74.323333
C.E. Kenneth Mees Observatory Bristol Springs;;701;Modern Astronomical Observatory;Modern Astronomical Observatory [701 meters AMSL];"{""coordinates"": [-77.4083333333333, 42.7], ""type"": ""Point""}";42.7, -77.4083333333333
Hartung-Boothroyd Observatory Ithaca;;534;Modern Astronomical Observatory;Modern Astronomical Observatory [534 meters AMSL];"{""coordinates"": [-76.385, 42.4583333333333], ""type"": ""Point""}";42.4583333333333, -76.385
Dark Sky Observatory Boone;;926;Modern Astronomical Observatory;Modern Astronomical Observatory [926 meters AMSL];"{""coordinates"": [-81.4116666666667, 36.2516666666667], ""type"": ""Point""}";36.2516666666667, -81.4116666666667
Three College Observatory Saxapahaw;;183;Modern Astronomical Observatory;Modern Astronomical Observatory [183 meters AMSL];"{""coordinates"": [-79.4066666666667, 35.945], ""type"": ""Point""}";35.945, -79.4066666666667
Flower and Cook Observatory Malvern;;155;Modern Astronomical Observatory;Modern Astronomical Observatory [155 meters AMSL];"{""coordinates"": [-75.4933333333333, 40.0], ""type"": ""Point""}";40.0, -75.4933333333333
Sproul Observatory Swarthmore;;63;Modern Astronomical Observatory;Modern Astronomical Observatory [63 meters AMSL];"{""coordinates"": [-75.3566666666667, 39.905], ""type"": ""Point""}";39.905, -75.3566666666667
Leander McCormick Observatory Charlottesville;;264;Modern Astronomical Observatory;Modern Astronomical Observatory [264 meters AMSL];"{""coordinates"": [-78.5233333333333, 38.0333333333333], ""type"": ""Point""}";38.0333333333333, -78.5233333333333
